ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
4039593001031,60È ANNIVERSAIRE MORT MARCEL CERDAN,13 heures le journal,13 heures le journal : [émission du 27 octobre 2009],France 2,27/10/2009,mardi,Première diffusion,13:33:12,13:35:03,00:01:51:00,Journal télévisé,"JOU,Tanzit Haron ; JOU,Naboulet Grégory ; JOU,Richier Audrey ; JRI,Boulesteix José ; JRI,Delagneau Eric ; MON,Labenne Véronique ; PRE,Lucet Elise",sport de combat ; musique ; Paris ; Ile de France ; France ; Union européenne ; Europe ; Levallois Perret ; Hauts de Seine,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation France 2 du 27 octobre 2009]
3618572001018,8 MAI 45 / COMMANDO KIEFFER,13 heures le journal,13 heures le journal : [émission du 8 Mai 2008],France 2,08/05/2008,jeudi,Première diffusion,13:16:06,13:17:57,00:01:51:00,Journal télévisé,"JOU,Lemarignier Nicolas ; JRI,Lafargue Sébastien ; MON,Alison Martine ; PRE,Lucet Elise",histoire ; France ; Europe ; Basse Normandie ; Ouistreham,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation France 2 du 08 mai 2008]
1701693001002,"[8 mai, historique]",13 heures le journal,13 heures le journal : [émission du 8 Mai 2001],France 2,08/05/2001,mardi,Première diffusion,12:59:29,13:01:49,00:02:20:00,Journal télévisé,"JOU,Monteux Agnès ; PAR,Gaulle Charles de",histoire ; Allemagne ; Berlin ; Europe ; France ; Lorient ; Paris,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation France 2 du 08 mai 2008]
5711623001008,[A bord d'un Falcon chargé de détecter les migrants en Méditerranée],20 heures,20 heures : [émission du 02 avril 2016],France 2,02/04/2016,samedi,Première diffusion,20:05:01,20:07:09,00:02:08:00,Journal télévisé ; Reportage,"JOU,Cholin Julien ; JRI,Chapelard Raymond",Mer Méditerranée ; migration humaine (migrant) ; bateau ; avion (Falcon) ; armée (France) ; surveillance ; trafic illicite (lutte anti) ; trafiquant (passeur) ; frontière ; Union européenne ; Frontex,"Reportage à bord d'un avion Falcon de l'armée française chargé dans le cadre d'une mission européenne de surveillance de la mer Méditerranée de détecter les embarcations de migrants tentant la traversée vers l'Europe. Le commentaire sur images factuelles et images d'archives alterne avec l'interview du capitaine de frégate Frédéric MEUDEC, commandant de la 24F.",France 2,"Producteur, Paris : France Télévisions, 2016",National,France 2 Actualités,[Journée de captation FR2 du 02 avril 2016]
4575205001016,[A propos des mesures annoncées par Nicolas Sarkozy face à la crise],LE 20H,LE 20H : [émission du 28 octobre 2011],TF1,28/10/2011,vendredi,Première diffusion,20:13:59,20:15:39,00:01:40:00,Journal télévisé ; Reportage,"JOU,El Gadir Samira ; PAR,Heyer Eric",Union européenne ; crise économique ; monnaie ; euro ; dette ; budget ; déficit ; Sarkozy Nicolas,"Reportage à propos des mesures annoncées par le Président de la République Nicolas SARKOZY dans son intervention d'hier, au lendemain du Sommet de Bruxelles sur la crise de la zone euro et la dette grecque. Commentaire sur des images d'archives, infographiques et d'illustration. Interview de Eric HEYER économiste de l'Observatoire Français des Conjonctures Economistes, Jean-Baptiste DELMAS restaurateur. Microtrottoir auprès de consommateurs.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2011",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 28 octobre 2011]
6441630001016,"[A Sarajevo, Bernard Henri Levy fustige les populismes en Europe]",20 heures,20 heures : [émission du 18 mai 2019],France 2,18/05/2019,samedi,Première diffusion,20:09:35,20:11:35,00:02:00:00,Journal télévisé ; Reportage,"JOU,Piednoir François Julien ; PAR,Lévy Bernard Henri",Bosnie Herzégovine ; Sarajevo ; Union européenne ; Parlement européen ; élection européenne ; campagne électorale ; nationalisme ; spectacle ; idéologie politique,"Reportage. A Sarajovo, dans un one-man show, le philosophe Bernard Henri LEVY fustige les populismes en Europe. Son spectacle est un plaidoyer pour une Europe plus sociale, plus politique, plus poétique.",France 2,"Producteur, Paris : France 2, 2019",National,France 2 Actualités,[Journée de captation FR2 du 18 mai 2019]
6555161001010,Abandon d'Europacity : et maintenant ?,LE 20H,LE 20H : [émission du 08 novembre 2019],TF1,08/11/2019,vendredi,Première diffusion,20:08:54,20:10:46,00:01:52:02,Journal télévisé ; Reportage,"JOU,Jarrion Thomas ; JOU,Hacala Bixente ; JOU,Murviedro Nathalie ; PAR,Blazy Jean Pierre ; PAR,Daoud Karima",Val d'Oise ; Gonesse ; Aulnay sous Bois ; Villiers le Bel ; urbanisme ; environnement ; centre commercial (EuropaCity) ; projet ; abandon ; réaction,"Reportage. Le gouvernement décide d'annuler EuropaCity, projet de centre commercial et de loisirs géant dans le Val d'Oise initié après les émeutes de 2007 à Villiers-le-Bel pour créer des emplois, mais qui impliquait de sacrifier 80 ha de terres agricoles, au moment où d'autres centres sont en difficulté financière en France. Commentaire sur images du site (champ avec tracteurs) et vidéo du projet, images d'archives des émeutes (26.11.2007). Entre ces séquences, recueil de réactions divergentes à cette décision : devant la gare de Gonesse, Jean-Pierre BLAZY, maire PS, regrette les emplois attendus et la valorisation de la région ; à Aulnay-sous-Bois, un opticien estime que le projet aurait détruit les petits commerces comme le sien ; à Villiers-le-Bel, Karima DAOUD (collectif Ma Voix Ma Ville), et Nouredine MAATOUG (collectif Des vrais gens), dénoncent l'abandon de la banlieue.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 08 novembre 2019]
2449042001007,[Abandon du projet de Luc Ferry],19 20 Edition nationale,19 20 Edition nationale : [émission du 23 novembre 2003],France 3,23/11/2003,dimanche,Première diffusion,19:35:06,19:36:56,00:01:50:00,Journal télévisé ; Reportage,"JOU,Trintignac Florence ; PAR,Ferry Luc ; PAR,Fichtali Yassir",enseignement supérieur ; université ; réforme ; décentralisation ; budget ; Union européenne ; diplôme ; projet de loi ; Ferry Luc ; grève ; manifestation ; étudiant,"Reportage. Annonce du retrait par Luc FERRY, ministre de la jeunesse, de l'éducation nationale et de la recherche, du projet de loi sur l'autonomie des universités.",France 3,"Producteur, Paris : France 3, 2003",National,France 3 Actualités,[Journée de programme F3 du 23 novembre 2003]
1622676004014,[Abattage massif de bovins],Arte info,Arte info : [émission du 31 Janvier 2001],ARTE,31/01/2001,mercredi,Première diffusion,20:14:09,20:15:17,00:01:08:00,Journal télévisé ; Reportage,"JOU,Petzold Boris ; PAR,Künast Renate",République fédérale d'Allemagne ; Commission européenne ; politique agricole ; viande ; bovin (vache folle) ; abattage ; éleveur ; indemnisation,"Reportage.  Sur décision de la commission  européenne, l'Allemagne doit faire abattre plusieurs milliers de bovins, afin d'enrayer l'effondrement du marché depuis la crise de la vache folle. L'abattage sera financé par l'Union Européenne et par le gouvernement allemand, et les éleveurs seront indemnisés. Altenance d'images d'archives et d'illustration avec une déclaration du ministre allemand de l'agriculture, Renate KUNAST.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2001",Multinational,ARTE Actualités,[Arte du 31 janvier 2001 de 19h40 à 20h20]
5615455001023,"[Abdelhamid Abaaoud, symboles des failles des services de renseignements]",Arte journal,Arte journal : [émission du 19 novembre 2015],ARTE,19/11/2015,jeudi,Première diffusion,19:48:16,19:50:25,00:02:09:00,Journal télévisé ; Reportage,"JOU,Lohr Barbara ; PAR,Encel Frédéric",Union européenne ; sécurité du territoire ; terrorisme (lutte contre) ; police ; frontière ; surveillance ; terroriste ; islamisme ; service secret ; Europol ; Abaaoud Abdelhamid ; Abdeslam Salah ; Nemmouche Mehdi,"Reportage. Le terroriste Abdelhamid Abaaoud est le symbole des failles des services de renseignements en Europe. Il a fait deux allers retours en Syrie au nez et à la barbe des polices européennes, et s'en vantait dans l'une des revues de Daesh. Trois au moins des kamikazes de Paris étaient revenus de Syrie et le tueur du musée juif de Bruxelles Mehdi Nemmouche était passé par neuf pays lors d'un aller retour en Syrie. Les renseignements français ignoraient que les frères Abdeslam étaient fichés en Belgique comme islamistes radicaux. Evocation de l'office européen de police europol.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2015",Multinational,ARTE Actualités,[Journée de captation ART du 19 novembre 2015]
1956030001008,[Abdelhamid Hakkar],Arte info,Arte info : [émission du 15 Février 2002],ARTE,15/02/2002,vendredi,Première diffusion,19:54:32,19:56:55,00:02:23:00,Journal télévisé ; Reportage,"JOU,Jullien Lionel",Paris ; cour d'appel ; détention ; condamnation ; Hakkar Abdelhamid ; Commission européenne ; droits de l'homme,"Reportage. A Paris, la cour d'appel a travaillé, aujourd'hui, sur une nouvelle demande de mise en liberté d'Abdelhamid HAKKAR en prison depuis 1984, condamné à perpétuité pour le meurtre d'un policier : la commission européenne des droits de l'Homme de Strasbourg a condamné la France en 1995 pour procès inéquitable. En alternance, commentaire sur images factuelles, d'archives puis interviews de Fatah HAKKAR, frère d'Abdelhamid HAKKAR et de Philippe SARDA, avocat d'Abdelhamid HAKKAR",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2002",Multinational,ARTE Actualités,[Journée de programme ARTE du 15 février 2002]
2829281001006,[Abdullah Ocalan],Arte info,Arte info : [émission du 12 Mai 2005],ARTE,12/05/2005,jeudi,Première diffusion,19:54:02,19:55:43,00:01:40:18,Journal télévisé ; Reportage,"JOU,Ebeling Jean François ; PAR,Erdogan Recep Tayyip",Cour européenne des droits de l'homme ; procès ; Ocalan Abdullah,"Reportage. La Cour européenne des droits de l'homme à Strasbourg a constaté que le procès du leader kurde, Abdullah Ocalan, il y a 6 ans, n'a pas été équitable et que la Turquie doit réouvrir la procédure. Commentaire sur images factuelles et d'archives en alternance avec les conférences de presse de l'avocat  Marc MULLER et du Premier ministre turc Recep Tayyip ERDOGAN.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2005",Multinational,ARTE Actualités,[Journée de captation ARTE du 12 mai 2005]
4808744001002,[Abou Hamza extradé vers les Etats Unis],Arte journal,Arte journal : [émission du 06 octobre 2012],ARTE,06/10/2012,samedi,Première diffusion,19:46:02,19:47:37,00:01:35:00,Journal télévisé ; Reportage,"JOU,Dantas Manuel ; JOU,Jager Valérie ; PAR,Toner Mark",Etats Unis ; Grande Bretagne ; Washington DC ; Londres ; procédure judiciaire ; prisonnier ; extradition ; Cour européenne des droits de l'homme ; Yémen ; terrorisme ; islam ; touriste ; enlèvement ; prise d'otage ; imam ; Abou Hamza al Masri,"Reportage. A l'issue d'une procédure judiciaire d'extradition, Abou HAMZA est arrivé aux Etats Unis pour y juger pour terrorisme pour avoir participer à l'enlèvement en 1998 de 14 touristes américains au Yemen. Cet imam d'une mosquée de Londres avait appelé au Djihad dès les années 90. ll avait été arrêté en mai 2004 à la demande de Washington. La cour européenne des droits de l'homme avait rejeté son recours en en septembre 2012 malgré une forte mobilisation et l'organisation de manifestations pour la tenue d'un procès en Europe.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2012",Multinational,ARTE Actualités,[Journée de captation ART du 06 octobre 2012]
4557732001008,Abrogation des permis d'exploration du gaz de schiste,Soir 3 journal,Soir 3 journal : [émission du 03 octobre 2011],France 3,03/10/2011,lundi,Première diffusion,22:44:26,22:45:46,00:01:20:00,Journal télévisé ; Animation ; Récit portrait,"JOU,Dehlinger Géraldine ; MON,Fontaine Frédérique ; PAR,Kosciusko Morizet Nathalie ; PAR,Bové José (Député européen Europe Ecologie)",abrogation ; permis ; gaz ; environnement,"Reportage. A l'issue d'une procédure judiciaire d'extradition, Abou HAMZA est arrivé aux Etats Unis pour y juger pour terrorisme pour avoir participer à l'enlèvement en 1998 de 14 touristes américains au Yemen. Cet imam d'une mosquée de Londres avait appelé au Djihad dès les années 90. ll avait été arrêté en mai 2004 à la demande de Washington. La cour européenne des droits de l'homme avait rejeté son recours en en septembre 2012 malgré une forte mobilisation et l'organisation de manifestations pour la tenue d'un procès en Europe.",France 3,"Producteur, Paris : France 3, 2011",National,France 3 Actualités,[Journée de captation FR3 du 03 octobre 2011]
