ENCODING-NAME,Lexicon,Description
Marie George Buffet,Marie-George Buffet,French politician
Marielle de Sarnez,Marie-George Buffet,French politician who served as Secretary of State for European Affairs under Prime Minister Édouard Philippe
Marine Le Pen,Marion Anne Perrine Le Pen,French lawyer and politician who has been President of the National Rally (previously the National Front) since 2011
Mario Draghi,Marion Anne Perrine Le Pen,"Italian economist, banker, academic, civil servant, and politician who has been serving as Prime Minister of Italy since 13 February 2021, President of the European Central Bank from 2011 until 2019"
Mario Monti,Marion Anne Perrine Le Pen,"Italian economist who served as the Prime Minister of Italy from 2011 to 2013, leading a government of technocratic government in the wake of the Italian debt crisis"
Mark Rutte,Mark Rutte AC,Dutch politician serving as Prime Minister of the Netherlands since 2010 and Leader of the People's Party for Freedom and Democracy (VVD) since 2006
Martin Schulz,Mark Rutte AC,"German politician who served as Leader of the Social Democratic Party 2017 to 2018, and has served as a Member of the Bundestag (MdB) since 2017, President of the EP from 2012 to 2017"
Martin Selmayr,Mark Rutte AC,European civil servant from Germany who was Secretary-General of the European Commission from 2018 to 2019 and Chief of Staff to Commission President Jean-Claude Juncker from 2014 to 2018
Martine Aubry,Martine Louise Marie Aubry,French politician
Maryam Rajavi,Martine Louise Marie Aubry,"Leader of the People's Mujahedin of Iran (MEK), an organization trying to overthrow the Iranian government, and President-elect of its National Council of Resistance of Iran (NCRI)"
Mateusz Morawiecki,Mateusz Jakub Morawiecki,"Polish economist, historian, and politician who has been the Prime Minister of Poland since December 2017"
Matteo Renzi,Mateusz Jakub Morawiecki,Italian politician who served as Prime Minister of Italy from 2014 to 2016
Matteo Salvini,Mateusz Jakub Morawiecki,Italian politician who served as Deputy Prime Minister of Italy and Minister of the Interior from 1 June 2018 to 5 September 2019
Maurice Faure,Mateusz Jakub Morawiecki,Member of the French Resistance and a minister in several French governments
Mehdi Nemmouche,Mateusz Jakub Morawiecki,"French criminal and jihadist terrorist, author of the May 24, 2014 attack on the Jewish Museum in Belgium"
Michel Barnier,Mateusz Jakub Morawiecki,French politician who served as the European Commission's Head of Task Force for Relations with the United Kingdom (UK Task Force/UKTF) from 2019 to 2021
Michel Rocard,Michel Rocard AC OQ,French politician and a member of the Socialist Party (PS)
Michele Alliot Marie,"Michèle Alliot-Marie, Michèle Yvette Marie-Thérèse Jeanne Honorine Alliot-Marie, MAM",French politician and Member of the EP (MEP) from France
Mikhail Gorbachev,"Mikhail Sergeyevich Gorbachev, Mikhaïl Gorbatchev",Russian and former Soviet politician
Mikheil Saakashvili,"Mikhail Sergeyevich Gorbachev, Mikhaïl Gorbatchev",Georgian and Ukrainian politician and jurist
Mirek Topolanek,Mirek Topolánek,Czech politician and business manager who served as Prime Minister of the Czech Republic from 2006 to 2009 and Leader of the Civic Democratic Party (ODS) from 2002 to 2010
Mohammad Khatami,Sayyid Mohammad Khatami,Served as the fifth President of Iran from 3 August 1997 to 3 August 2005
Mustafa Kemal Ataturk,Mustafa Kemal Atatürk,"Turkish field marshal, revolutionary statesman, author, and the founding father of the Republic of Turkey, serving as its first president from 1923 until his death in 1938"
Nathalie Loiseau,Mustafa Kemal Atatürk,"French politician, diplomat and academic administrator who has served as a Member of EP since 2019"
Neelie Kroes,Mustafa Kemal Atatürk,Retired Dutch politician of the People's Party for Freedom and Democracy (VVD) and businessperson who served as European Commissioner from 22 November 2004 to 1 November 2014
Nicola Sturgeon,Nicola Ferguson Sturgeon,Scottish politician serving as First Minister of Scotland and Leader of the Scottish National Party (SNP) since 2014
Nicolas Dupont Aignan,"Nicolas Dupont-Aignan, NDA",French politician serving since 2008 as President of minor party Debout la France
Nicolas Hulot,Nicolas Jacques André Hulot,French journalist and environmental activist
Nicolas Sarkozy,Nicolas Jacques André Hulot,French politician who served as President of France and ex officio Co-Prince of Andorra from 16 May 2007 until 15 May 2012
Nicole Bricq,Nicolas Jacques André Hulot,"French politician, Member of the Senate of France, representing the Seine-et-Marne department, Member of the Socialist Party, Minister of Ecology, Energy, and Sustainable Development in the government of Jean-Marc Ayrault"
Nicole Fontaine,Nicolas Jacques André Hulot,French politician who served as Member of the EP for the Île-de-France from 1984 until 2002 and from 2004 until 2009
Nigel Farage,Nigel Paul Farage,"British activist, political commentator, broadcaster and former politician who served as Leader of the UK Independence Party (UKIP) from 2006 to 2009 and 2010 to 2016 and as Leader of the Brexit Party from 2019 to 2021"
Olivier Besancenot,Nigel Paul Farage,"French far-left political figure and trade unionist, and the founding main spokesperson of the New Anticapitalist Party (Nouveau parti anticapitaliste, NPA) from 2009 to 2011"
Olli Rehn,Olli Ilmari Rehn,Finnish politician serving as Governor of the Bank of Finland since 2018
Oriol Junqueras,Oriol Junqueras i Vies,Spanish politician and historian from Catalonia
Oskar Freysinger,Oriol Junqueras i Vies,Swiss politician of the Swiss People's Party
Otto von Bismarck,"Otto, Prince of Bismarck, Count of Bismarck-Schönhausen, Duke of Lauenburg","Born Junker Otto Eduard Leopold von Bismarck, Conservative German statesman, diplomat, and writer"
Paolo Gentiloni,Paolo Gentiloni Silveri,Italian politician who has served as European Commissioner for Economy in the Von der Leyen Commission since 1 December 2019
Pascal Canfin,Paolo Gentiloni Silveri,French politician of La République en marche (LREM) who has been serving as a Member of the EP (EUP) since 2019
Pascal Durand,Paolo Gentiloni Silveri,French lawyer and politician of La République En Marche ! (LREM) who has been serving as a Member of the EP since 2014
Pascal Lamy,Paolo Gentiloni Silveri,French political consultant and businessman
Paschal Donohoe,Paolo Gentiloni Silveri,Irish Fine Gael politician who has served as Minister for Finance since June 2017 and President of the Eurogroup since July 2020
Paul De Keersmaeker,"Paul, Baron De Keersmaeker","Belgian businessman, politician and chairman of PA Europe"
Paul Henri Spaak,Paul-Henri Spaak,"Influential Belgian Socialist politician, diplomat and statesman, Leader in the formation of the institutions that evolved into the EU along with Robert Schuman, Alcide De Gasperi and Konrad Adenauer"
Pedro Solbes,Pedro Solbes Mira,Spanish economist
Pervenche Beres,Pervenche Berès,"French politician, Member of the EP for the Île-de-France until 2019"
Peter Mandelson,"Peter Benjamin Mandelson, Baron Mandelson PC",British Labour politician who served as First Secretary of State from 2009 to 2010
Petro Porochenko,Petro Oleksiyovych Poroshenko,Ukrainian businessman and politician who served as President of Ukraine from 2014 to 2019
Phil Hogan,Petro Oleksiyovych Poroshenko,"Irish Fine Gael politician who served as European Commissioner for Trade between 2019 and 2020, and previously European Commissioner for Agriculture and Rural Development between 2014 and 2019"
Philippe de Villiers,"Philippe Marie Jean Joseph Le Jolis de Villiers de Saintignon, Viscount de Villiers","French entrepreneur, politician and novelist"
Philippe Douste Blazy,Philippe Douste-Blazy,French United Nations official and former centre-right politician
Philippe Poutou,Philippe Douste-Blazy,"French far-left politician, a trade unionist and worker in a car factory in Bordeaux by occupation"
Philippe Séguin,Philippe Seguin,French political figure who was President of the National Assembly from 1993 to 1997 and President of the Cour des Comptes of France from 2004 to 2010
Pierre Beregovoy,"Pierre Bérégovoy, Pierre Eugène Bérégovoy",French politician who served as Prime Minister of France under President François Mitterrand from 2 April 1992 to 29 March 1993
Pierre Larrouturou,"Pierre Bérégovoy, Pierre Eugène Bérégovoy","French economist and politician, a former regional councilor of the Île-de-France"
Pierre Mauroy,"Pierre Bérégovoy, Pierre Eugène Bérégovoy",French Socialist politician who was Prime Minister of France from 1981 to 1984 under President François Mitterrand
Pierre Messmer,Pierre Joseph Auguste Messmer,French Gaullist politician
Pierre Moscovici,Pierre Joseph Auguste Messmer,"French politician who served as the European Commissioner for Economic and Financial Affairs, Taxation and Customs from 2014 to 2019"
Pope Benedict XVI,Benoît XVI,Retired prelate of the Catholic Church who served as the head of the Church and the sovereign of the Vatican City State from 2005 until his resignation in 2013
Pope Francis,François (pape),Head of the Catholic Church and sovereign of the Vatican City State since 2013
Pope John Paul II,Jean-Paul II,Head of the Catholic Church and sovereign of the Vatican City State from 1978 until his death in 2005
PPDA,Patrick Poivre d'Arvor,French TV journalist and writer
Prince Charles,"Charles, Prince of Wales",Heir apparent to the British throne as the eldest son of Queen Elizabeth II
Rachid Ramda,"Charles, Prince of Wales",Convicted man behind the 1995 terror bombings in French public transportation systems
Radovan Karadzic,Radovan Karadžić,"Bosnian Serb former politician who served as the president of Republika Srpska during the Bosnian War, and was later convicted of genocide, crimes against humanity and war crimes by the International Criminal Tribunal for the former Yugoslavia (ICTY)"
Ralf Speth,Sir Ralf Dieter Speth KBE FRS,British-German automotive executive who was the chief executive officer of Jaguar Land Rover from 2010 to 2020
Ratko Mladic,Ratko Mladić,Bosnian Serb convicted war criminal and colonel-general who led the Army of Republika Srpska (VRS) during the Yugoslav Wars
Recep Tayyip Erdogan,Recep Tayyip Erdoğan,Turkish politician serving as the current President of Turkey since 2014
Rene Berthelot,René Berthelot,Dentist in Chatellerault
Rene Dosiere,René Dosière,French retired politician and activist who served as a member of the National Assembly from 1988 to 1993 and again from 1997 until 2017
Robert Fico,René Dosière,Slovak politician who served as Prime Minister of Slovakia from 2006 to 2010 and from 2012 to 2018 (when he resigned)
